Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2021-05-28,3.044,93.15,2596.0,389.0,656.75,2412.0,61.22,57.37,69.63,61.82,60883.0,480.96,1156.69,205.6988,82.12,479270.0,,,,,,,467.75,1665.0,,1.7673,10.4,162.35,2483.0,10258.0,3043.55,17811.0,10250.75,10243.75,10113.75,89.0,122425.0,,8.78,2.84,,,459.6,,1530.5,17.36,207821.0,3495.76,12850.0,519.2278,,205.73,25.075,66.32,663.5,27.9352,1903.77,35218.36,2428.04,105.25,106.0
2021-05-29,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34269.86,2238.235,,
2021-05-30,3.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.53,,,,,,,,,,,,,,,,,36081.09,2438.525,,
2021-05-31,3.045,87.58,,389.5,,,,,69.32,62.05,,,,,,,133.7,121.15,108.05,174.88,128.35,106.8,,,89.74,,,,,,,,,,,,,325.5,8.79,,,,,,,,,,,,,,25.5,,,28.0262,1906.87,36690.89,2599.585,108.25,118.9
2021-06-01,3.041,95.35,2568.0,395.25,688.75,2431.0,62.44,58.24,70.25,62.6,60708.0,486.07,1157.54,208.4422,84.25,,,,,,,,465.35,1654.0,,1.7998,10.65,161.05,2469.0,10245.0,3045.0,18147.0,10236.5,10229.5,10115.5,91.5,120700.0,,8.98,2.95,,,464.9,500.0,1548.5,17.69,,,,528.0827,,204.9,25.75,67.72,693.5,27.8927,1900.44,36322.98,2577.745,112.0,120.5
2021-06-02,3.042,94.85,2530.0,398.75,675.0,2426.0,63.23,58.8,71.35,63.1,60203.0,483.99,1156.57,209.2774,83.77,,,,,,,,459.15,1658.0,,1.8333,10.625,161.15,2444.0,10147.5,3061.0,18133.0,10134.15,10144.5,10035.5,91.75,123350.0,,8.8,3.04,,1715.0,464.5,503.0,1562.5,17.68,,,,531.2296,506.0,204.96,25.75,68.83,687.5,28.1719,1908.38,37745.13,2722.905,111.6,119.95
2021-06-03,3.047,98.45,2472.0,397.75,662.0,2415.0,63.22,58.8,71.31,63.05,59765.0,481.75,1135.83,207.4666,84.21,,,,,,,,446.3,1650.0,,1.8279,10.625,157.6,2405.0,9788.5,2963.25,17945.0,9772.25,9803.5,9727.5,90.88,125450.0,,8.91,3.01,,,459.6,499.0,1549.25,17.43,,,,527.0365,,208.0,25.785,68.81,676.25,27.4316,1870.76,38705.27,2822.35,113.0,119.0
2021-06-04,3.049,98.45,2438.0,402.25,682.75,2409.0,63.8,59.26,71.89,63.49,59490.0,485.86,1147.43,210.294,85.8,474029.0,,,,,,,452.9,1653.0,,1.8412,10.605,161.65,2455.0,9955.0,2989.75,17922.0,9941.25,9958.0,9875.5,91.75,124675.0,,8.9,2.97,,,466.5,497.0,1583.75,17.71,201711.0,3613.07,12765.0,533.7398,,206.29,25.825,69.62,687.75,27.7933,1891.59,37056.79,2702.623,111.0,119.75
2021-06-05,3.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35854.31,2633.992,,
2021-06-06,3.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.59,,,,,,,,,,,,,,,,,35978.7,2711.11,,
2021-06-07,3.06,102.6,2428.0,401.25,679.25,2350.0,63.8,59.43,71.49,63.6,59203.0,482.91,1163.59,209.5325,84.36,,,,,,,,452.65,1648.0,,1.8248,10.675,160.15,2426.0,9900.5,2977.5,17625.0,9883.75,9915.5,9879.5,91.5,124700.0,327.4,9.04,2.98,,,459.3,504.0,1560.25,17.38,,,,529.6497,,202.41,26.8,69.23,680.0,27.8897,1899.21,34457.74,2658.087,113.6,121.6
2021-06-08,3.067,102.7,2420.0,403.75,680.0,2375.0,64.4,59.95,72.22,64.05,58475.0,486.63,1175.91,211.2059,85.14,,,,,,,,455.6,1650.0,,1.8441,10.85,157.7,2452.5,9964.0,2995.75,17828.0,9941.0,9972.0,9906.0,93.75,127200.0,,9.62,3.11,,,465.5,498.0,1580.0,17.71,,,,532.7406,,207.84,27.675,70.05,685.0,27.618,1892.89,33629.96,2538.198,115.0,122.75
2021-06-09,3.073,106.35,2481.0,407.5,690.75,2348.0,64.45,60.01,72.22,64.0,57777.0,498.66,1171.81,211.1655,86.62,,,,,,,,453.1,1650.0,,1.8386,10.9,157.2,2458.5,9978.5,2996.25,18088.0,9956.25,9981.25,9913.25,94.25,129675.0,,9.57,3.1,,1665.0,463.3,493.0,1562.5,17.73,,,,531.9155,500.0,210.19,28.005,69.96,682.25,27.7725,1888.57,36408.39,2561.613,115.6,123.7
2021-06-10,3.077,110.85,2669.0,402.75,699.0,2383.0,64.6,60.08,72.52,64.05,57157.0,500.94,1166.08,212.1859,87.36,,,,,,,,448.5,1647.0,,1.8597,10.925,158.7,2476.0,9890.0,2972.85,17783.0,9864.25,9902.0,9839.0,95.25,131775.0,,9.57,3.1,,,454.7,493.0,1544.0,17.66,,,,532.6156,,211.91,27.7,70.29,683.75,27.99,1898.51,36494.56,2470.027,115.6,126.0
2021-06-11,3.077,110.65,2857.0,404.5,684.5,2350.0,64.76,60.17,72.69,64.07,56433.0,501.01,1175.59,212.2459,87.0,466674.0,,,,,,,453.75,1647.0,,1.8662,10.92,157.45,2464.5,10003.5,3027.25,18303.0,9975.75,10010.25,9924.25,95.0,132450.0,,9.56,3.23,,,451.3,491.0,1508.5,17.54,180967.0,,12625.0,532.0251,,213.13,28.0,70.91,680.75,27.9175,1877.53,37152.15,2382.328,115.4,127.0
2021-06-12,3.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36020.18,2405.08,,
2021-06-13,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.64,,,,,,,,,,,,,,,,,39260.32,2525.95,,
2021-06-14,3.076,109.6,2944.0,408.25,659.25,2396.0,64.89,60.24,72.86,64.01,55414.0,499.87,1177.14,211.0323,84.95,,,,,,,,452.7,1655.0,,1.8619,10.92,154.1,2494.0,9971.5,3027.75,18276.0,9938.25,9983.25,9905.25,94.5,138300.0,328.6,9.98,3.316,,,448.5,487.0,1472.25,17.29,,,,529.5258,,214.05,28.65,70.88,674.5,27.856,1866.18,39831.58,2541.715,114.6,125.55
2021-06-15,3.075,103.85,3025.0,411.0,667.5,2373.0,65.48,60.65,73.99,64.39,55326.0,494.78,1164.66,210.1792,85.28,,,,,,,,433.3,1658.0,,1.882,10.924,151.2,2467.0,9569.5,3014.0,17909.0,9551.75,9586.5,9519.5,94.75,140625.0,,9.8,3.3,,,440.8,487.0,1465.75,17.05,,,,529.6808,,213.96,27.975,72.12,661.5,27.6643,1859.02,39948.77,2522.145,113.5,125.0
2021-06-16,3.075,103.95,3176.0,418.5,673.0,2347.0,65.62,60.82,74.39,64.6,54514.0,496.99,1163.24,210.1691,85.33,,,,,,,,438.5,1660.0,,1.8926,11.63,153.35,2469.5,9667.0,3013.0,17483.0,9652.25,9684.75,9623.75,96.38,142625.0,,9.55,3.204,,1655.0,437.0,,1448.5,17.04,,,,529.9811,490.0,213.53,27.85,72.15,662.75,26.9831,1811.47,38532.5,2400.018,114.05,125.25
2021-06-17,3.073,103.55,3267.0,407.25,633.0,2311.0,64.38,59.59,73.08,63.46,54038.0,490.77,1147.16,204.2381,84.17,,,,,,,,417.8,1660.0,,1.8574,11.595,149.55,2400.0,9315.5,2898.0,17287.0,9302.25,9333.25,9282.25,96.38,143750.0,,9.81,3.18,,,425.0,,1329.75,16.55,,,,515.5054,,214.69,28.75,71.04,639.0,25.9047,1773.5,37747.52,2343.802,113.5,126.0
2021-06-18,3.07,103.75,3218.0,410.0,655.25,2302.0,64.72,59.96,73.51,63.76,53317.0,492.84,1134.04,205.8601,84.42,459060.0,,,,,,,415.7,1661.0,,1.863,11.87,149.9,2385.0,9145.5,2808.6,17320.0,9133.25,9161.0,9111.0,97.75,168675.0,,10.31,3.16,,,423.4,,1396.0,16.43,172527.0,3748.36,12460.0,520.0316,,214.21,29.575,71.64,662.75,25.7868,1764.16,35517.31,2195.035,114.1,125.0
2021-06-19,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36119.11,2226.765,,
2021-06-20,3.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,,,,,,,,,,,,,,,,,35823.29,2258.275,,
2021-06-21,3.069,103.75,3190.0,414.75,659.25,2308.0,65.7,60.72,74.9,64.5,52355.0,492.04,1134.99,207.8656,84.09,,,,,,,,418.4,1661.0,,1.8867,11.95,152.35,2403.5,9180.0,2823.45,17310.0,9168.0,9178.0,9112.5,98.63,161050.0,328.7,10.44,3.15,,,425.7,,1415.0,16.78,,,,525.5229,,212.75,29.5,73.66,661.5,25.9516,1783.27,32582.59,1941.443,114.85,125.5
2021-06-22,3.072,107.9,3119.0,418.0,659.75,2326.0,65.96,61.05,74.81,64.81,51805.0,487.63,1141.54,207.8803,84.22,,,,,,,,423.0,1658.0,,1.8986,12.4,151.25,2425.0,9301.0,2848.75,17701.0,9288.5,9305.0,9238.5,99.38,160950.0,,10.91,3.21,,,418.7,,1394.5,16.43,,,,525.3463,,213.45,30.85,73.06,651.0,25.7773,1778.74,32903.52,1931.322,115.85,127.25
2021-06-23,3.078,108.7,3147.0,422.25,664.25,2297.0,65.84,60.99,75.19,65.21,51355.0,484.69,1147.83,209.2446,86.46,,,,,,,,433.05,1658.0,,1.907,12.605,153.15,2439.5,9482.5,2878.1,17867.0,9466.75,9499.0,9439.5,101.5,159800.0,,10.93,3.33,,1655.0,423.6,,1385.0,16.69,,,,528.3458,464.0,213.8,31.55,73.28,661.25,25.8914,1778.68,33059.18,1931.03,115.85,127.5
2021-06-24,3.086,112.75,3175.0,421.0,653.25,2315.0,66.19,61.25,75.56,65.46,51209.0,484.81,1150.89,209.5123,86.03,,,,,,,,431.1,1664.0,,1.9125,12.625,152.4,2440.0,9419.0,2901.75,18192.0,9403.75,9431.0,9378.75,103.0,192975.0,,11.32,3.3,,,426.8,,1371.25,16.93,,,,528.6345,,213.75,31.885,73.45,651.25,25.947,1775.17,34859.9,2004.98,115.85,127.5
2021-06-25,3.092,115.55,3255.0,422.25,636.5,2351.0,66.59,61.47,76.18,65.76,50604.0,481.45,1149.37,210.417,86.43,452342.0,,,,,,,429.2,1664.0,,1.9161,12.755,157.25,2486.0,9413.5,2892.25,18611.0,9399.4,9422.0,9367.75,104.0,210975.0,,11.37,3.4,,,427.8,,1329.75,16.9,153804.0,3785.4,12395.0,529.9653,,214.17,32.05,74.25,637.0,26.102,1781.44,32215.31,1866.986,116.5,127.7
2021-06-26,3.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31305.79,1766.8,,
2021-06-27,3.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12,,,,,,,,,,,,,,,,,32635.76,1816.803,,
2021-06-28,3.109,112.05,3324.0,417.75,675.5,2351.0,65.84,60.87,74.68,65.06,50079.0,485.72,1153.11,210.9386,86.66,,,,,,,,427.8,1664.0,,1.8856,12.7,162.25,2490.0,9388.0,2890.25,18358.0,9372.25,9397.5,9342.5,103.25,210925.0,330.0,11.07,3.59,,,433.3,,1357.0,17.23,,,,528.864,,215.26,32.5,72.91,646.0,26.1119,1778.48,34677.77,2132.84,115.0,128.55
2021-06-29,3.118,115.1,3418.0,418.0,694.5,2361.0,65.89,60.86,74.76,65.14,50036.0,487.62,1157.85,211.3204,86.49,,,,,,,,427.65,1662.0,,1.8796,12.975,159.7,2551.5,9334.5,2949.5,18213.0,9323.0,9320.0,9246.0,104.5,210350.0,,11.53,3.75,,,432.4,,1359.75,17.23,,,,530.0295,,214.36,33.525,72.98,639.75,25.7732,1761.24,36168.2,2192.125,113.9,131.0
2021-06-30,3.123,120.75,3383.0,412.0,720.0,2360.0,66.01,60.94,75.13,64.98,49713.0,488.63,1157.99,213.3853,84.03,,130.31,120.07,110.87,157.68,125.36,107.73,429.65,1810.0,100.33,1.8882,13.11,159.35,2523.5,9374.5,2966.75,18450.0,9363.5,9349.5,9265.5,108.75,211525.0,,12.25,3.72,,1635.0,447.7,,1450.0,17.63,,,,535.9755,450.0,214.55,35.1,73.47,671.5,26.1263,1770.11,34585.0,2237.883,114.85,134.7
2021-07-01,3.126,119.7,3338.0,420.25,719.75,2325.0,66.9,61.52,75.84,65.32,49649.0,485.66,1152.03,214.5701,85.01,,,,,,,,424.2,1808.0,,1.9207,13.23,156.0,2512.0,9322.0,2922.0,18082.0,9303.75,9323.0,9263.5,110.0,211975.0,,12.71,3.5135,,,450.7,516.0,1446.75,17.94,,,,540.526,,213.59,35.9,75.23,658.5,26.034,1776.84,33422.0,2121.23,117.25,137.75
2021-07-02,3.127,121.1,3285.0,422.75,697.25,2290.0,67.13,61.71,76.17,65.63,49345.0,484.92,1154.35,214.9547,86.03,445476.0,,,,,,,428.2,1789.0,,1.9386,13.115,152.55,2562.0,9376.5,2918.01,18141.0,9358.02,9380.5,9325.0,111.75,211950.0,,12.24,3.636,,,450.3,521.0,1451.75,18.15,142520.0,3905.14,12445.0,541.4566,,212.46,36.1,75.16,645.75,26.4715,1787.3,33142.64,2091.04,117.25,139.25
2021-07-03,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34728.55,2220.49,,
2021-07-04,3.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.17,,,,,,,,,,,,,,,,,35547.25,2350.66,,
2021-07-05,3.134,124.84,3224.0,427.0,,,,,77.16,65.86,,,,,,,,,,,,,,,,,,,2556.0,9511.0,2928.5,18370.0,9490.1,9514.7,9449.95,,212475.0,333.1,,,,,451.4,520.0,,,,,,,,,38.025,,,26.479,1791.77,33855.36,2217.025,119.1,143.4
2021-07-06,3.137,119.85,3179.0,414.25,656.0,2269.0,65.21,59.98,74.53,63.96,48878.0,479.12,1155.18,210.2404,86.38,,,,,,,,425.8,1800.0,,1.877,12.885,147.9,2530.0,9312.0,2917.0,18541.0,9290.04,9320.49,9262.49,111.25,212325.0,,11.39,3.68,,,444.0,516.0,1363.75,17.87,,,,528.8321,,217.58,33.375,73.37,620.0,26.159,1797.08,33957.11,2310.19,117.1,140.75
2021-07-07,3.141,119.7,3241.0,401.25,652.5,2267.0,64.34,59.2,73.43,63.15,47683.0,480.61,1158.38,209.2049,86.63,,,,,,,,432.9,1785.0,,1.8734,12.685,149.75,2499.5,9455.0,2940.75,18309.0,9430.81,9474.05,9435.05,107.38,214575.0,,11.2,3.59,,1635.0,438.7,503.0,1386.5,17.75,,,,523.8384,447.0,218.11,33.2,72.2,614.75,26.1404,1803.63,34544.86,2362.81,117.5,139.55
2021-07-08,3.143,121.0,3281.0,404.5,638.0,2266.0,64.97,59.61,74.12,63.53,47287.0,479.5,1152.54,209.552,85.88,,,,,,,,427.15,1780.0,,1.9021,12.935,152.05,2442.0,9323.0,2914.5,18180.0,9294.5,9350.0,9343.0,108.63,214575.0,,11.6,3.52,,,433.2,500.0,1390.25,17.45,,,,524.9629,,216.32,33.625,72.94,612.25,25.935,1802.83,32815.73,2138.56,117.25,142.25
2021-07-09,3.143,124.6,3300.0,418.25,629.75,2318.0,66.26,60.71,75.55,64.64,47143.0,483.13,1160.43,211.7968,87.99,437580.0,,,,,,,435.25,1790.0,,1.9342,13.0,151.3,2501.5,9519.5,2960.5,18673.0,9488.75,9544.0,9506.0,110.63,216800.0,,12.64,3.71,,,426.1,497.0,1404.0,17.28,129469.0,3932.35,12730.0,531.7583,,215.78,36.85,74.56,608.5,26.1042,1808.32,33522.57,2135.415,117.6,143.0
2021-07-10,3.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33332.25,2094.785,,
2021-07-11,3.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.85,,,,,,,,,,,,,,,,,33854.3,2130.16,,
2021-07-12,3.146,124.7,3300.0,415.0,669.25,2401.0,66.23,60.82,75.16,64.73,46970.0,488.79,1158.66,212.707,88.47,,,,,,,,432.3,1790.0,,1.9313,13.01,153.85,2489.5,9409.0,2933.75,18566.0,9379.5,9420.5,9383.5,109.25,219175.0,333.8,11.73,3.7,,,421.7,491.0,1432.5,16.99,,,,531.7516,,217.33,34.4,74.1,635.0,26.202,1806.28,32849.59,2027.093,118.35,142.25
2021-07-13,3.147,130.65,3228.0,419.0,677.0,2370.0,67.45,62.01,76.49,65.91,46400.0,491.76,1160.56,214.1184,88.77,,,,,,,,431.45,1792.0,,1.957,12.97,152.1,2535.5,9412.5,2920.85,18785.0,9379.25,9428.0,9398.5,109.75,220575.0,,11.99,3.72,,,423.9,490.0,1438.0,17.08,,,,536.7168,,218.26,35.25,75.25,628.75,25.9876,1807.76,32508.34,1947.868,120.0,144.6
2021-07-14,3.155,130.15,3139.0,418.0,683.0,2373.0,66.09,61.0,74.76,64.81,45963.0,495.1,1160.8,213.3793,90.57,,,,,,,,427.7,1780.0,,1.9129,12.975,156.45,2525.0,9342.5,2909.07,18689.0,9306.55,9364.75,9347.5,109.88,221800.0,,11.55,3.76,,1610.0,425.3,487.0,1467.75,16.93,,,,531.4316,436.0,217.94,34.2,73.13,645.0,26.25,1827.53,32813.83,1989.333,119.55,144.5
2021-07-15,3.163,130.4,3073.0,407.5,564.25,2340.0,65.36,60.61,73.47,64.37,45687.0,491.7,1165.31,212.2451,89.84,,,,,,,,433.3,1780.0,,1.8822,12.973,156.9,2518.0,9486.5,2955.25,18695.0,9452.75,9500.5,9482.25,110.13,222625.0,,11.61,3.69,,,436.0,491.0,1447.5,17.33,,,,527.3395,,218.68,33.95,71.65,672.0,26.343,1829.47,31758.37,1926.03,120.9,146.0
2021-07-16,3.167,131.3,3039.0,400.25,556.0,2320.0,65.76,61.2,73.59,64.86,45355.0,490.81,1172.29,212.5816,90.7,439687.0,,,,,,,433.25,1780.0,,1.8818,13.96,161.2,2488.5,9427.0,2989.75,18895.0,9391.5,9438.75,9408.75,110.38,224175.0,,11.9,3.7,,,443.7,488.0,1454.75,17.71,113593.0,4054.42,12900.0,528.1744,,219.77,35.4,71.81,692.5,25.6641,1812.05,31842.51,1902.53,122.95,148.1
2021-07-17,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31737.26,1899.423,,
2021-07-18,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.69,,,,,,,,,,,,,,,,,31652.45,1895.285,,
2021-07-19,3.166,133.15,3059.0,371.5,556.0,2239.0,61.47,57.57,68.62,61.32,45355.0,487.52,1161.56,205.5876,87.11,,,,,,,,421.05,1775.0,,1.7531,14.19,155.25,2425.5,9222.0,2961.75,18866.0,9188.5,9243.0,9226.5,104.25,226300.0,334.4,12.26,3.75,,,443.8,488.0,1428.0,17.07,,,,506.5087,,219.5,36.05,66.42,697.75,25.1761,1812.64,30776.39,1820.09,123.25,150.0
2021-07-20,3.162,130.05,3053.0,372.0,571.75,2257.0,62.03,57.86,69.35,61.48,45204.0,488.72,1165.25,208.989,88.87,,,,,,,,427.35,1780.0,,1.7756,14.035,165.65,2465.5,9336.0,2942.75,18570.0,9318.5,9356.75,9340.5,104.88,225650.0,,12.13,3.82,,,449.3,488.0,1443.5,17.41,,,,512.6292,,219.36,35.25,67.42,700.5,24.934,1810.36,29865.53,1794.94,123.0,149.7
2021-07-21,3.159,132.9,3058.0,388.25,571.75,2265.0,63.91,59.51,72.23,63.51,44905.0,488.96,1165.01,212.9847,89.09,,,,,,,,428.25,1780.0,,1.8543,14.31,176.0,2453.5,9347.0,2909.05,18382.0,9331.5,9365.0,9323.0,107.0,224400.0,,12.41,3.9,,1630.0,450.4,492.0,1439.25,17.67,,,,525.4422,418.0,218.37,35.8,70.55,710.75,25.2612,1803.66,31818.67,1947.347,123.0,149.75
2021-07-22,3.155,131.85,3103.0,395.0,564.5,2317.0,64.8,60.0,73.79,64.06,44905.0,487.59,1174.37,216.3355,90.27,,,,,,,,434.8,1780.0,,1.8985,14.275,193.65,2483.0,9441.5,2920.75,18870.0,9428.28,9451.0,9407.5,109.0,224250.0,,12.39,3.975,,,447.0,494.0,1416.25,17.62,,,,531.6857,,213.81,35.575,72.06,692.25,25.4315,1806.92,32247.75,2016.675,123.0,149.75
2021-07-23,3.155,133.05,3199.0,400.75,547.25,2321.0,64.98,60.03,74.1,64.04,44806.0,484.99,1181.51,216.5967,90.32,435598.0,,,,,,,440.65,1780.0,,1.9022,14.18,189.0,2502.5,9516.0,2947.5,19267.0,9503.5,9518.0,9459.5,109.63,224750.0,,12.25,4.077,,,457.7,491.0,1401.0,18.17,96087.0,4100.0,12950.0,532.4833,,216.03,35.425,72.27,684.0,25.1775,1802.15,32500.7,2041.188,123.0,149.75
2021-07-24,3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33939.65,2154.38,,
2021-07-25,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05,,,,,,,,,,,,,,,,,34483.2,2158.333,,
2021-07-26,3.158,134.45,3210.0,402.75,549.75,2392.0,65.03,59.95,74.5,64.07,44729.0,486.63,1193.26,219.5111,90.29,,,,,,,,458.9,1781.0,,1.9145,14.59,207.8,2519.0,9809.5,2997.5,19482.0,9799.25,9803.0,9734.5,108.88,225225.0,334.2,13.12,4.09,,,456.4,482.0,1412.75,18.42,,,,535.328,,215.16,37.03,71.91,677.0,25.1935,1797.63,37751.68,2265.661,123.25,149.75
2021-07-27,3.161,135.5,3166.0,405.75,548.75,2393.0,64.93,59.9,74.48,64.04,44729.0,485.83,1192.76,218.109,90.74,,,,,,,,454.6,1786.0,,1.9066,14.805,201.75,2490.0,9758.5,2969.25,19368.0,9746.5,9753.5,9688.0,108.5,225225.0,,13.29,4.085,,,454.7,488.0,1418.25,18.35,,,,532.9226,,214.99,37.625,71.65,674.5,24.6916,1799.09,38044.5,2244.223,123.0,149.75
2021-07-28,3.166,138.95,3154.0,406.25,549.25,2427.0,65.49,60.47,74.74,64.64,45438.0,487.96,1190.09,219.0793,90.91,,,,,,,,447.9,1880.0,,1.9162,15.085,200.45,2537.0,9686.0,2967.0,19583.0,9671.0,9696.0,9648.5,109.38,230225.0,,14.04,4.05,,1630.0,458.5,491.0,1432.0,18.61,,,,535.578,418.0,214.44,39.775,72.39,688.75,24.9635,1807.11,39985.95,2296.21,123.0,150.1
2021-07-29,3.168,139.05,3214.0,412.0,558.0,2435.0,66.57,61.39,76.05,65.61,45438.0,488.76,1199.14,221.212,90.76,,,,,,,,452.35,1888.0,,1.9467,15.25,196.5,2591.5,9823.5,2991.4,19769.0,9806.5,9831.0,9772.0,111.75,235175.0,,14.63,4.0,,,451.4,491.0,1434.25,18.3,,,,543.3373,,213.52,41.1,73.62,705.25,25.5144,1828.17,39722.08,2313.663,123.5,150.0
2021-07-30,3.171,138.55,3292.0,410.25,547.0,2366.0,66.65,61.36,76.33,65.63,45885.0,485.74,1200.34,218.0778,89.83,439225.0,,,,,,,448.25,1888.0,,1.9453,14.755,179.55,2590.0,9728.0,3028.5,19892.0,9708.75,9745.75,9697.25,113.0,239650.0,,14.42,3.91,,,445.7,491.0,1414.75,17.91,94090.0,4196.24,12825.0,541.129,,211.99,40.6,73.95,703.75,25.4912,1814.19,40689.27,2420.107,123.0,149.75
2021-07-31,3.173,,,,,,,,,,,,,,,,126.26,117.24,113.32,155.5,124.37,109.55,,,115.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41540.22,2491.87,,
2021-08-01,3.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.03,,,,,,,,,,,,,,,,,41268.06,2670.775,,
2021-08-02,3.182,136.55,3282.0,395.5,558.75,2363.0,64.61,59.71,72.89,63.69,45885.0,487.34,1198.99,215.7385,90.07,,,,,,,,443.3,1859.0,,1.8786,15.465,172.8,2615.0,9700.5,3042.0,19725.0,9680.2,9721.95,9677.45,109.75,238650.0,336.7,14.79,3.97,,,447.3,480.0,1418.75,17.95,,,,533.4548,,181.21,42.18,71.26,729.5,25.4097,1813.47,38856.63,2597.93,132.5,152.55
2021-08-03,3.188,136.45,3281.0,391.25,550.5,2426.0,64.51,59.74,72.41,63.71,45753.0,484.25,1192.01,215.2873,90.3,,,,,,,,438.6,1840.0,,1.8571,15.34,174.85,2586.0,9541.5,2959.0,19324.0,9520.0,9570.5,9535.5,109.0,238000.0,,14.68,3.992,,,449.6,484.0,1392.25,17.98,,,,530.1506,,181.01,41.55,70.56,724.5,25.5233,1810.44,38072.95,2485.165,132.75,152.75
2021-08-04,3.19,137.85,3318.0,384.5,545.75,2393.0,63.16,58.73,70.38,62.82,45687.0,481.9,1188.76,213.516,90.72,,,,,,,,433.25,1870.0,,1.8099,15.325,175.65,2566.5,9466.0,2964.45,19448.0,9443.75,9493.0,9461.0,107.75,237025.0,,14.68,4.177,,1610.0,447.3,481.0,1403.5,17.93,,,,521.9046,415.0,182.51,42.2,68.15,717.25,25.3812,1811.74,39754.38,2711.204,133.7,154.4
2021-08-05,3.189,138.6,3376.0,386.0,555.75,2405.0,64.14,59.71,71.29,63.61,45687.0,485.32,1179.79,215.1492,91.17,,,,,,,,434.8,1870.0,,1.8416,15.4,176.9,2588.0,9491.5,3019.5,19279.0,9469.76,9517.01,9470.76,109.0,236100.0,,14.63,4.198,,,461.8,481.0,1402.5,18.62,,,,526.0445,,171.91,43.1,69.09,712.75,25.1581,1804.41,40899.36,2805.302,134.35,157.25
